date,showtime,film_title,year,director,runtime_minutes,format,country,genres,original_language,venue,series_name,ticket_url,preceded_by_shorts,notes,archive_month,archive_year,archive_url
2021-07-30,4:50 PM,Casablanca,1942,Michael Curtiz,,35mm,United States of America,"Drama, Romance",English,Film Forum,,,,,july,2021,https://analogfilmnycorg.wordpress.com/screening-archive-july-2021/
2021-07-30,7:00 PM,L’Avventura,1960,Michelangelo Antonioni,,35mm,"France, Italy","Drama, Mystery, Romance",Italian,Roxy Cinema New York,,,,,july,2021,https://analogfilmnycorg.wordpress.com/screening-archive-july-2021/
2021-07-30,8:00 PM,Eyimofe (This Is My Desire),2020,Chuko Esiri & Arie Esiri,,35mm,Nigeria,Drama,English,Film Forum,,,,,july,2021,https://analogfilmnycorg.wordpress.com/screening-archive-july-2021/
2021-07-31,12:30 PM,High Sierra,1941,Raoul Walsh,,35mm,United States of America,"Crime, Drama, Action",English,Film Forum,,,,,july,2021,https://analogfilmnycorg.wordpress.com/screening-archive-july-2021/
2021-07-31,2:50 PM,Eyimofe (This Is My Desire),2020,Chuko Esiri & Arie Esiri,,35mm,Nigeria,Drama,English,Film Forum,,,,,july,2021,https://analogfilmnycorg.wordpress.com/screening-archive-july-2021/
2021-07-31,3:00 PM,L’Avventura,1960,Michelangelo Antonioni,,35mm,"France, Italy","Drama, Mystery, Romance",Italian,Roxy Cinema New York,,,,,july,2021,https://analogfilmnycorg.wordpress.com/screening-archive-july-2021/
2021-07-31,4:50 PM,The Enforcer,1951,B. Windust,,35mm,United States of America,"Drama, Thriller",English,Film Forum,,,,,july,2021,https://analogfilmnycorg.wordpress.com/screening-archive-july-2021/
2021-07-31,7:00 PM,Casablanca,1942,Michael Curtiz,,35mm,United States of America,"Drama, Romance",English,Film Forum,,,,,july,2021,https://analogfilmnycorg.wordpress.com/screening-archive-july-2021/
2021-08-01,12:30 PM,Casablanca,1942,Michael Curtiz,102,35mm,United States of America,"Drama, Romance",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-01,2:45 PM,The Barefoot Contessa,1954,Joseph L. Mankiewicz,128,35mm,"United States of America, Italy",Drama,English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
